id,time,vol
IND60A,1545665400115,1757.0
IND60A,1545668997324,1732.0
IND60A,1545672603916,1794.0
IND60A,1545676201588,1885.0
IND60A,1545679797853,1827.0
IND60A,1545683397049,1862.0
IND60A,1545687003759,1831.0
IND60A,1545690595558,1814.0
IND60A,1545694201622,1732.0
IND60A,1545769800102,1858.0
IND60A,1545773398048,1905.0
IND60A,1545777000889,1951.0
IND60A,1545780595769,2033.0
IND60A,1545784203583,2020.0
IND60A,1545787800135,1943.0
IND60A,1545791404858,1990.0
IND60A,1545794997236,2033.0
IND60A,1545816597939,2033.0
IND60A,1545820203236,2033.0
IND60A,1546061395796,2033.0
IND60A,1546065001509,2003.0
IND60A,1546068597005,2033.0
IND60A,1546072200618,2033.0
IND60A,1546075803203,2033.0
IND60A,1546079403243,2033.0
IND60A,1546083004628,1994.0
IND60A,1546086597233,1942.0
IND60A,1546090198785,1998.0
IND60A,1546093804567,1988.0
IND60A,1546097404004,1994.0
IND60A,1546101003587,1925.0
IND60A,1546104599565,1833.0
IND60A,1546108202306,1860.0
IND60A,1546111800653,1956.0
IND60A,1546115399760,1875.0
IND60A,1546119000299,1955.0
IND60A,1546122602084,1980.0
IND60A,1546126202275,1987.0
IND60A,1546129795577,1969.0
IND60A,1546133402318,1947.0
IND60A,1546137002647,1888.0
IND60A,1546140598091,1982.0
IND60A,1546144203073,2033.0
IND60A,1546147798045,2033.0
IND60A,1546151403066,2033.0
IND60A,1546155000605,2033.0
IND60A,1546158602096,2033.0
IND60A,1546162195791,2033.0
IND60A,1546165804009,2033.0
IND60A,1546169402930,2033.0
IND60A,1546172997404,2014.0
IND60A,1546176601552,1985.0
IND60A,1546180199351,2033.0
IND60A,1546183795814,2033.0
IND60A,1546187403471,2033.0
IND60A,1546190996268,1937.0
